564,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,53/4D79
503,Kelvin Herrera,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Ken Giles,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,D3
546,Kenley Jansen#,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1132,Kennys Vargas#,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,D3
196,Kevin Chapman*,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
236,Kevin Correia,33,TOT,MLB,11,11,11,1,3,1,0,0,1,0,0,0,3,0.273,0.273,0.364,0.636,79,4,0,0,0,0,0,1
370,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,68,7,7,2,1,0,754/3
398,Kevin Gausman*,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
444,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Kevin Jepsen,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98/D7
604,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,0.362,0.412,0.617,1.029,183,29,2,2,0,0,1,5
864,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,46,3,1,0,1,0,78/9D
886,Kevin Quackenbush,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Kevin Siegrist*,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Kevin Slowey,30,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1171,Kevin Whelan,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
263,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,*7
1200,Kirby Yates*,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
777,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,78/9
1120,Koji Uehara,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Kole Calhoun*,26,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,123,222,5,2,2,2,0,*9/3
1189,Kolten Wong*,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,4
510,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,57,6,0,0,0,0,0,2
565,Kris Johnson*,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
769,Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125,69,2,1,1,0,0,54/67
1078,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2/D
103,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143,24,3,2,0,1,0,3/D79
246,Kyle Crockett*,22,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Kyle Drabek,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
340,Kyle Farnsworth,38,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Kyle Gibson,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
493,Kyle Hendricks,24,CHC,NL,13,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,0,3,0,0,3,0,0,1
584,Kyle Kendrick,29,PHI,NL,31,71,66,2,9,1,0,0,1,0,0,1,31,0.136,0.149,0.152,0.301,-15,10,2,0,4,0,0,1
647,Kyle Lohse,35,MIL,NL,30,74,61,2,7,0,0,0,5,0,0,2,23,0.115,0.154,0.115,0.269,-24,7,1,1,9,1,0,1
811,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11,6,0,0,0,0,0,/93
1015,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,126,268,12,8,1,3,3,*5/D
382,Kyuji Fujikawa*,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46,35,5,0,1,3,0,79/D
664,Lance Lynn#,27,STL,NL,31,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,-36,5,1,1,4,0,0,1
8,Lane Adams,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/8D7
485,LaTroy Hawkins,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
165,Leonel Campos,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
682,Leonys Martin*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,*8/D
392,Leury Garcia#,23,CHW,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,15,30,6,0,4,1,1,548/6D971
494,Liam Hendriks,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,4D/5763
749,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,3D/97
795,Logan Ondrusek,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1004,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,32,0,1,3,1,3,798
1160,Logan Watkins*,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,0.246,0.269,0.338,0.607,68,22,0,1,1,0,1,4/9D
203,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,*5D3
157,Lorenzo Cain,28,KCR,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,194,9,4,0,3,2,*89/D
221,Louis Coleman,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
307,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3/D7
48,Luis Avilan*,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
393,Luis Garcia,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Luis Jimenez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,23,8,1,2,2,0,0,5/D
999,Luis Sardinas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,36,5,2,3,0,0,46/5D
1127,Luis Valbuena*,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,208,8,2,1,1,4,*54/D
443,Luke Gregerson*,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Luke Putkonen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,1-Mar
141,Madison Bumgarner,24,SFG,NL,31,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.47,0.755,113,31,0,1,8,1,0,1
541,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,11,0,0,1,0,0,4
213,Maikel Cleto,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.19,0.214,0.404,13,12,1,0,0,1,0,3-May
666,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,5
815,Manny Parra*,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,37/9D
976,Marc Rzepczynski*,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,*87/9
334,Marco Estrada,30,MIL,NL,35,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,-24,3,1,0,5,0,0,1
423,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,0.3,0.3,0.5,0.8,120,5,0,0,2,0,0,1
1014,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,-23,1,1,0,1,0,0,/4
1018,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,93,86,6,1,2,0,0,54/6D
1070,Marcus Stroman,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
516,Mario Hollands*,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
324,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,Apr-35
656,Mark Lowe*,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Mark Melancon,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Mark Reynolds,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.681,87,149,8,3,1,4,3,35/9
1092,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/D
1115,Mark Trumbo,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.707,95,136,8,1,0,5,3,37/D
151,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/D
669,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.32,0.387,0.707,95,43,4,3,1,0,1,Feb-31
847,Martin Perez*,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
876,Martin Prado,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,221,20,7,0,4,0,*54/97
428,Marwin Gonzalez#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,105,114,6,4,4,0,0,645/7D39
1084,Masahiro Tanaka,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,1
622,Mat Latos,26,CIN,NL,15,32,30,2,3,0,0,0,1,0,0,1,12,0.1,0.129,0.1,0.229,-34,3,1,0,1,0,0,1
9,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3
63,Matt Barnes,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
81,Matt Belisle,34,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
158,Matt Cain,29,SFG,NL,14,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,13,4,0,1,0,0,0,1
172,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,*5/9D
212,Matt Clark*,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,99,14,1,0,0,2,2,/3
257,Matt Daley,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
279,Matt den Dekker*,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,94,49,1,1,0,0,0,78/9
297,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D
310,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.3,0.602,74,18,1,2,1,0,0,/465
396,Matt Garza,30,MIL,NL,26,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.08,0.082,0.162,-55,4,0,0,7,0,0,1
453,Matt Guerrier,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,
517,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,*7/D
582,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,*978/D
641,Matt Lindstrom,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101,15,0,1,0,0,0,/397
806,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1021,Matt Shoemaker,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1064,Matt Stites*,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73,22,1,0,0,0,0,9/87D
1103,Matt Thornton*,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Matt Wieters#,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.839,132,52,1,0,0,2,0,2/D
573,Matthew Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7D9
1005,Max Scherzer,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1060,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,126,9,0,0,0,0,0,/2
154,Melky Cabrera#,29,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8
1123,Melvin Upton Jr.,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,*8
1088,Michael A. Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,75,14,1,1,0,0,0,9-Aug
114,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,8
119,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148,309,16,8,0,5,4,*78/D
205,Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,79D/8
251,Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,93/5
600,Michael Kohn,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Michael Martinez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5,6,0,0,1,0,1,/4789
715,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138,86,6,1,1,0,1,2
1001,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,128,104,2,0,2,4,1,98/D7
1087,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0.25,0.364,0.286,0.649,90,8,0,0,0,0,0,/7D
1151,Michael Wacha,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,0,18,0.034,0.034,0.034,0.069,-81,1,0,0,3,0,0,1
155,Miguel Cabrera,31,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,320,21,3,0,11,10,*3D5
429,Miguel Gonzalez,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
430,Miguel Gonzalez,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,*2/D
793,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.24,0.304,0.544,55,7,1,0,0,1,0,/2
946,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,65/47
10,Mike Adams,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,5476/89
72,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-60,0,1,0,0,0,0,/7
109,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41,2,0,0,1,0,0,1
170,Mike Carp*,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.23,0.519,48,29,6,5,0,2,0,37/5D19
313,Mike Dunn*,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-71,1,0,0,7,0,0,1
362,Mike Foltynewicz,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Mike Leake,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,44,23,1,1,5,0,0,1
733,Mike Minor,26,ATL,NL,22,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,17,11,0,0,2,0,0,1
746,Mike Morin,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,73/D
755,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,*5
764,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,*3/D
794,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,53/D
1114,Mike Trout,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168,338,6,10,0,10,6,*8/D
1212,Mike Zunino,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,,,,,,,,,
725,Miles Mikolas,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
744,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,80,58,7,1,2,2,0,D3/71
1025,Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73,55,1,0,0,1,0,9/7D8
97,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,84,2,2,1,0,0,849
577,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,45/6
377,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,101,39,6,1,0,0,1,3/D
716,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,45,33,0,5,1,1,1,79/8D
1006,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52,109,6,4,0,6,0,9/78D
328,Nathan Eovaldi,24,MIA,NL,32,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,5,0,0,7,0,0,1
238,Neal Cotts*,34,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Neftali Feliz,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,-36,4,2,0,0,1,0,/35D
899,Neil Ramirez,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Neil Walker#,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,239,12,11,1,2,2,*4
249,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79
180,Nicholas Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96,210,7,3,0,7,3,*5
15,Nick Ahmed,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,0.2,0.233,0.271,0.504,40,19,2,0,2,0,0,4-Jun
207,Nick Christiani,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
336,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154,14,0,0,0,0,0,/35D7
371,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36,20,2,1,0,2,0,46/D95
442,Nick Greenwood,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
461,Nick Hagadone*,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,2
673,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,*9/D3
687,Nick Martinez*,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
689,Nick Masset,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
882,Nick Punto#,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,46/5D9
1081,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,119,7,0,1,4,0,3D/97
1095,Nick Tepesch,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
