1078,Koji Uehara,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Kosuke Fukudome*,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,0.262,0.342,0.37,0.712,98,196,8,4,6,2,4,*98/D
485,Koyie Hill#,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,0.194,0.268,0.276,0.545,50,37,3,0,4,1,3,2
695,Kris Medlen#,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,Kurt Suzuki,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/D
93,Kyle Blanks,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51,0.229,0.3,0.406,0.706,99,69,3,2,0,2,0,73
256,Kyle Davies,27,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
332,Kyle Farnsworth,35,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Kyle Hudson*,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,0.143,0.143,0.143,0.286,-21,4,3,0,1,0,0,/78D
557,Kyle Kendrick,26,PHI,NL,34,31,24,1,5,0,0,0,0,0,0,2,9,0.208,0.269,0.208,0.478,34,5,0,0,5,0,0,1
622,Kyle Lohse,32,STL,NL,33,70,63,3,11,2,0,0,3,0,0,1,17,0.175,0.188,0.206,0.394,10,13,0,0,6,0,0,1
682,Kyle McClellan,27,STL,NL,43,41,35,3,5,1,0,0,4,0,0,1,12,0.143,0.167,0.171,0.338,-6,6,1,0,5,0,0,1
838,Kyle Phillips*,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,22,2,1,0,0,1,2
983,Kyle Seager*,23,SEA,AL,53,201,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,69,4,2,2,2,0,56/4
80,Lance Berkman#,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,*937/D
229,Lance Cormier,30,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
640,Lance Lynn#,24,STL,NL,16,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
821,Lance Pendleton*,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Landon Powell#,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,0.171,0.246,0.225,0.471,32,25,4,0,0,0,0,2/3D
23,Lars Anderson*,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3
704,Lastings Milledge,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,95,2,0,0,0,0,0,/7
459,LaTroy Hawkins,38,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Laynce Nix*,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,0.25,0.299,0.451,0.75,103,146,1,1,0,3,2,79/38D
657,Leonys Martin*,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,130,4,0,0,0,0,0,/8
475,Livan Hernandez,36,WSN,NL,30,61,46,3,10,1,0,0,7,0,0,0,2,0.217,0.217,0.239,0.457,26,11,0,0,15,0,0,1
349,Logan Forsythe,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33,0.213,0.281,0.287,0.568,62,43,3,3,2,2,3,54/6
731,Logan Morrison*,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.468,0.797,116,216,9,5,0,4,3,*7/3D
780,Logan Ondrusek,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Logan Schafer*,24,MIL,NL,8,5,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,133,1,0,0,1,0,0,/89
202,Lonnie Chisenhall*,22,CLE,AL,66,223,212,27,54,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,88,3,1,1,1,1,5/D
155,Lorenzo Cain,25,KCR,AL,6,23,22,4,6,1,0,0,1,0,0,1,4,0.273,0.304,0.318,0.623,73,7,0,0,0,0,0,/98
656,Lou Marson,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,0.23,0.3,0.296,0.596,70,72,7,1,2,2,0,2/D
215,Louis Coleman,25,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
300,Lucas Duda*,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.482,0.852,137,145,5,7,1,5,3,39/7D
453,Lucas Harrell#,26,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
38,Luis Ayala,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Luis Durango#,25,HOU,NL,2,7,6,0,1,0,0,0,1,0,0,1,1,0.167,0.286,0.167,0.452,30,1,0,0,0,0,0,/8
662,Luis Martinez,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,18,0,1,0,0,2,2
719,Luis Montanez,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,19,0,1,0,0,0,97/8
828,Luis Perez*,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Luis Rodriguez#,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,0.197,0.299,0.333,0.633,82,39,0,2,2,2,0,65/43
1085,Luis Valbuena*,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,1,9,0.209,0.227,0.279,0.506,42,12,0,0,0,0,0,4/D76
418,Luke Gregerson*,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Luke Hochevar,27,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
506,Luke Hughes,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,0.223,0.289,0.338,0.627,73,97,2,3,2,1,0,435/D
980,Luke Scott*,33,BAL,AL,64,236,209,24,46,11,0,9,22,1,1,24,54,0.22,0.301,0.402,0.703,90,84,2,1,0,2,1,73/D
787,Lyle Overbay*,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,0.234,0.31,0.36,0.67,88,142,13,2,1,1,2,*3
135,Madison Bumgarner,21,SFG,NL,34,75,59,5,7,4,0,0,3,0,0,5,18,0.119,0.188,0.186,0.374,7,11,0,0,11,0,0,1
781,Magglio Ordonez,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,0.255,0.303,0.331,0.634,73,109,10,1,0,4,0,9D
520,Maicer Izturis#,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,0.276,0.334,0.388,0.722,105,174,6,8,0,4,3,456D
208,Maikel Cleto,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
7,Manny Acosta,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Manny Pina,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,0.214,0.267,0.357,0.624,71,5,1,0,0,0,0,/2
870,Manny Ramirez,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,0.059,0.059,0.059,0.118,-66,1,0,0,0,0,0,/D
942,Marc Rzepczynski*,25,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Marco Estrada,27,MIL,NL,40,16,12,1,3,1,0,0,0,0,0,0,5,0.25,0.25,0.333,0.583,57,4,0,0,4,0,0,1
982,Marco Scutaro,35,BOS,AL,113,445,395,59,118,26,1,7,54,4,2,38,36,0.299,0.358,0.423,0.781,110,167,12,1,7,4,1,*6/4
669,Marcos Mateo,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1053,Marcus Thames,34,LAD,NL,36,70,66,4,13,1,1,2,7,0,0,4,16,0.197,0.243,0.333,0.576,60,22,4,0,0,0,0,7/D
900,Mariano Rivera,41,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Mark Buehrle*,32,CHW,AL,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,289,2,0,0,0,0,0,1
276,Mark DeRosa,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,26,4,2,0,1,0,53/4
286,Mark DiFelice,34,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Mark Ellis,34,TOT,MLB,132,519,480,55,119,24,1,7,41,14,5,22,75,0.248,0.288,0.346,0.634,68,166,8,6,9,2,0,*4/3
440,Mark Hamilton*,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,0.213,0.275,0.277,0.551,54,13,1,0,0,0,0,/3D7
571,Mark Kotsay*,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27,0.27,0.329,0.373,0.703,91,87,4,0,0,1,3,9738
632,Mark Lowe*,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Mark Melancon,26,HOU,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
892,Mark Reynolds,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,*53
1046,Mark Teahen*,29,TOT,AL,78,177,160,14,32,4,0,4,14,0,1,16,45,0.2,0.273,0.3,0.573,54,48,3,0,1,0,1,53/9D7
1048,Mark Teixeira#,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/D
1075,Mark Trumbo,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/7
147,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,176,13,8,1,2,2,*8
647,Martin Maldonado,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
853,Martin Prado,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87,212,16,1,1,3,1,75/3
372,Mat Gamel*,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4,0.115,0.148,0.154,0.302,-18,4,1,0,0,0,0,/53D7
590,Mat Latos,23,SDP,NL,29,63,56,3,4,1,0,1,1,0,0,1,28,0.071,0.103,0.143,0.246,-31,8,3,1,5,0,0,1
12,Matt Albers*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Matt Angle*,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,0.177,0.293,0.266,0.559,55,21,0,1,3,0,0,87/9D
68,Matt Belisle,31,COL,NL,71,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,1,0,0,1
156,Matt Cain,26,SFG,NL,34,78,66,5,9,1,0,1,6,0,0,3,30,0.136,0.171,0.197,0.368,5,13,0,0,8,1,0,1
166,Matt Capps,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Matt Carpenter*,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4,0.067,0.263,0.133,0.396,15,2,0,0,0,0,0,/5
252,Matt Daley,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
282,Matt Diaz,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,0.263,0.302,0.323,0.625,76,81,11,3,0,2,0,97/D
292,Matt Dominguez,21,FLA,NL,17,48,45,2,11,4,0,0,2,0,0,2,8,0.244,0.292,0.333,0.625,71,15,2,1,0,0,0,5
296,Matt Downs,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,0.276,0.347,0.518,0.864,137,103,3,5,0,1,0,453/96
378,Matt Garza,27,CHC,NL,30,71,64,2,6,0,0,0,1,0,0,1,42,0.094,0.121,0.094,0.215,-40,6,1,1,5,0,0,1
424,Matt Guerrier,32,LAD,NL,69,1,0,0,0,0,0,0,1,0,0,1,0,,1,,,,0,0,0,0,0,0,1
456,Matt Harrison*,25,TEX,AL,3,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
491,Matt Holliday,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,234,21,8,0,2,4,*7/D
555,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/D
587,Matt LaPorta,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,0.247,0.299,0.412,0.711,98,145,2,5,0,5,1,3/D
613,Matt Lindstrom,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Matt Maloney*,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
793,Matt Pagnozzi,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,0.276,0.323,0.276,0.598,59,8,1,1,3,0,0,/2
893,Matt Reynolds*,26,COL,NL,69,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1015,Matt Stairs*,43,WSN,NL,56,74,65,4,10,1,0,0,2,0,0,9,23,0.154,0.257,0.169,0.426,21,11,1,0,0,0,0,/D3
1062,Matt Thornton*,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Matt Tolbert#,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,0.198,0.252,0.266,0.518,44,55,2,4,4,0,0,46/5D
1072,Matt Treanor,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,0.214,0.338,0.291,0.628,76,57,3,4,5,3,0,2
1134,Matt Wieters#,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,*2/D3
1165,Matt Young*,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6,0.208,0.269,0.229,0.498,39,11,0,0,0,0,0,/798
548,Matthew Joyce*,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,221,7,4,0,7,9,*97/D
973,Max Scherzer,26,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
151,Melky Cabrera#,26,KCR,AL,155,706,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.47,0.809,121,309,12,1,7,5,3,*87/D9
724,Melvin Mora,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,0.228,0.244,0.276,0.52,41,35,5,2,0,4,1,3-May
1081,Melvin Upton Jr.,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8
789,Micah Owings,28,ARI,NL,31,19,19,2,4,0,0,0,1,0,0,0,8,0.211,0.211,0.211,0.421,15,4,0,0,0,0,0,1
107,Michael Bourn*,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140,0.294,0.349,0.386,0.734,103,253,6,4,5,4,3,*8
113,Michael Brantley*,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76,0.266,0.318,0.384,0.702,97,173,11,3,3,5,2,*78/D
241,Michael Crotta,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Michael Cuddyer,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,934/D1
567,Michael Kirkman*,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Michael Kohn,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Michael Martinez#,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35,0.196,0.258,0.282,0.54,48,59,2,0,5,2,0,5468/7
692,Michael McKenry,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49,0.222,0.276,0.322,0.598,68,58,3,0,5,2,2,5-Feb
844,Michael Pineda,22,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
969,Michael Saunders*,24,SEA,AL,58,179,161,16,24,5,0,2,8,6,2,12,56,0.149,0.207,0.217,0.424,23,35,1,0,5,1,1,87
978,Michael Schwimer,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1030,Michael Stutes,24,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Michael Taylor,25,OAK,AL,11,35,30,4,6,0,0,1,1,0,0,5,11,0.2,0.314,0.3,0.614,72,9,0,0,0,0,0,/97
1159,Michael Wuertz,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1166,Michael Young,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,D534/6
58,Miguel Batista,40,TOT,NL,34,8,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
152,Miguel Cabrera,28,DET,AL,161,688,572,111,197,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,*3/D
157,Miguel Cairo,37,CIN,NL,102,276,245,33,65,8,2,8,33,3,4,18,36,0.265,0.33,0.412,0.742,100,101,3,7,3,3,1,54/3
721,Miguel Montero*,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.82,121,231,14,8,1,4,10,*2
778,Miguel Olivo,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,185,7,1,1,8,2,*2/D
1049,Miguel Tejada,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/4
8,Mike Adams,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,546/D97
60,Mike Baxter*,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9,0.235,0.35,0.441,0.791,120,15,1,1,0,0,0,7-Sep
159,Mike Cameron,38,TOT,MLB,78,269,237,27,48,10,0,9,27,1,0,28,59,0.203,0.285,0.359,0.643,74,85,6,0,2,2,0,89/7D
168,Mike Carp*,25,SEA,AL,79,313,290,27,80,17,1,12,46,0,2,19,81,0.276,0.326,0.466,0.791,125,135,10,3,0,1,0,37D/9
307,Mike Dunn*,26,FLA,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
338,Mike Fiers,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
347,Mike Fontenot*,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,0.227,0.304,0.377,0.681,93,83,3,1,2,4,3,64/5
408,Mike Gonzalez,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Mike Leake,23,CIN,NL,37,66,55,7,11,2,0,0,2,0,0,1,23,0.2,0.214,0.236,0.451,22,13,3,0,10,0,0,1
642,Mike MacDougal#,34,LAD,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Mike McClendon,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Mike McCoy,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,53,0,1,5,0,1,6584/D91
711,Mike Minor,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,0.111,0.2,0.185,0.385,7,5,0,0,2,0,0,1
733,Mike Morse,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147,287,9,13,0,4,5,37/D
742,Mike Moustakas*,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51,0.263,0.309,0.367,0.675,86,124,5,1,2,2,0,5
750,Mike Napoli,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,0.32,0.414,0.631,1.046,173,233,10,3,0,2,2,23D
759,Mike Nickeas,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11,0.189,0.246,0.264,0.51,43,14,1,0,2,0,0,2
771,Mike O'Connor*,30,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
815,Mike Pelfrey,27,NYM,NL,31,63,55,1,6,2,0,0,4,0,0,4,14,0.109,0.169,0.145,0.315,-11,8,0,0,4,0,0,1
901,Mike Rivera,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,2,0,0,0,0,0,/2
1074,Mike Trout,19,LAA,AL,40,135,123,20,27,6,0,5,16,4,0,9,30,0.22,0.281,0.39,0.672,89,48,2,2,0,1,0,897/D
1145,Mike Wilson,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,0.148,0.179,0.185,0.364,5,5,1,0,0,0,0,/79D
1167,Mike Zagurski*,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Milton Bradley#,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31,0.218,0.313,0.356,0.669,92,36,1,1,0,0,1,7/D
645,Mitch Maier*,29,KCR,AL,44,113,95,19,22,4,3,0,7,1,0,16,32,0.232,0.345,0.337,0.682,90,32,1,1,0,1,0,79/8D1
728,Mitch Moreland*,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93,192,9,4,2,3,6,39/D
1019,Mitch Stetter*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Mitch Talbot,27,CLE,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
100,Mitchell Boggs,27,STL,NL,50,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
693,Nate McLouth*,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,0.228,0.344,0.333,0.677,87,89,4,3,7,0,4,87/9
974,Nate Schierholtz*,27,SFG,NL,115,362,335,42,93,22,1,9,41,7,4,21,61,0.278,0.326,0.43,0.756,114,144,5,4,0,2,3,7-Sep
1012,Nate Spears*,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/47
10,Nathan Adcock,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Nathan Eovaldi,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9,0.091,0.167,0.091,0.258,-25,1,0,0,0,0,0,1
335,Neftali Feliz,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Neil Walker#,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,243,15,4,0,8,5,*4
245,Nelson Cruz,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116,0.263,0.312,0.509,0.821,113,242,8,2,0,3,1,*97/D
340,Nelson Figueroa#,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2,0.222,0.222,0.222,0.444,24,2,0,0,1,0,0,/1
88,Nick Blackburn,29,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
329,Nick Evans,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48,0.256,0.314,0.403,0.718,100,71,6,1,0,2,0,3/957
508,Nick Hundley,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,0.288,0.347,0.477,0.824,132,134,3,4,0,1,3,2
650,Nick Markakis*,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,*9/3D
666,Nick Masset,29,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Nick Punto#,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.388,0.421,0.809,125,56,3,0,6,2,3,Apr-65
1037,Nick Swisher#,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/D
883,Nolan Reimold,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,0.247,0.328,0.453,0.781,111,121,4,6,0,4,1,7/9D
729,Nyjer Morgan*,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,159,6,14,15,3,0,*897
294,Octavio Dotel,37,TOT,MLB,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
515,Omar Infante,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,221,12,2,17,8,1,*4
864,Omar Quintanilla*,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,3,0,0,1,0,0,/456
1109,Omar Vizquel#,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,0.251,0.287,0.305,0.592,59,51,2,0,4,2,0,54/6D3
963,Omir Santos,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,0,4,0.227,0.227,0.227,0.455,25,5,0,0,0,0,0,2
153,Orlando Cabrera,36,TOT,MLB,130,477,450,39,107,16,0,5,51,8,4,17,57,0.238,0.267,0.307,0.573,62,138,12,3,1,6,0,46/5D
