722,Kris Medlen#,27,ATL,NL,30,67,55,3,9,2,0,1,4,1,0,4,23,0.164,0.217,0.255,0.471,30,14,0,0,7,1,0,1
1074,Kurt Suzuki,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72,96,2,3,2,4,6,2
96,Kyle Blanks,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,0.243,0.305,0.379,0.684,97,106,2,5,0,2,1,973/D
334,Kyle Farnsworth,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Kyle Kendrick,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20,0.125,0.155,0.179,0.334,-7,10,1,1,8,0,0,1
643,Kyle Lohse,34,MIL,NL,30,68,55,2,8,0,0,0,3,0,0,1,29,0.145,0.161,0.145,0.306,-15,8,0,0,12,0,0,1
1023,Kyle Seager*,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118,262,8,7,0,5,1,*5
1038,Kyle Skipworth*,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,1,0,0,0,0,/2
373,Kyuji Fujikawa*,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,L.J. Hoes,23,TOT,AL,47,184,170,24,48,7,2,1,10,7,1,12,35,0.282,0.332,0.365,0.696,94,62,4,1,0,1,0,9/78D
80,Lance Berkman#,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52,0.242,0.34,0.359,0.7,92,92,7,0,0,0,3,D/3
662,Lance Lynn#,26,STL,NL,31,69,54,1,4,0,0,0,2,0,0,4,30,0.074,0.138,0.074,0.212,-39,4,0,0,11,0,0,1
474,LaTroy Hawkins,40,NYM,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Laynce Nix*,32,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,0.18,0.228,0.258,0.486,35,33,2,0,0,0,2,9/378
686,Leonys Martin*,25,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,0.26,0.313,0.385,0.698,90,176,6,8,12,3,0,*89/7D
381,Leury Garcia#,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34,0.198,0.248,0.228,0.475,31,23,0,0,2,1,0,4/658D
354,Logan Forsythe,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,73,5,2,1,1,2,4576/9
755,Logan Morrison*,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,110,10,2,0,0,5,3/D
804,Logan Ondrusek,28,CIN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Logan Schafer*,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,789
1155,Logan Watkins*,23,CHC,NL,27,42,38,2,8,1,0,0,0,0,0,3,14,0.211,0.268,0.237,0.505,41,9,0,0,1,0,0,/4
199,Lonnie Chisenhall*,24,CLE,AL,94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.27,0.398,0.668,86,115,8,2,1,0,0,5/D
154,Lorenzo Cain,27,KCR,AL,115,442,399,54,100,21,3,4,46,14,6,33,90,0.251,0.31,0.348,0.658,80,139,10,4,0,6,2,*89/D
681,Lou Marson,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0.4,27,0,0,0,0,0,0,/2
221,Louis Coleman,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Lucas Duda*,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,73/D
468,Lucas Harrell#,28,HOU,AL,4,6,4,0,1,0,0,0,0,0,0,2,2,0.25,0.5,0.25,0.75,118,1,0,0,0,0,0,1
658,Lucas Luetge*,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Luis Avilan*,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
45,Luis Ayala,35,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Luis Cruz,29,TOT,MLB,61,187,173,18,25,3,0,1,11,1,0,6,33,0.145,0.19,0.179,0.369,5,31,6,4,3,1,1,56/37
382,Luis Garcia,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
548,Luis Jimenez,25,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,0.26,0.291,0.317,0.608,73,33,2,3,0,1,0,5/3D6
725,Luis Mendoza,29,KCR,AL,3,5,5,0,2,0,0,0,1,0,0,0,2,0.4,0.4,0.4,0.8,121,2,0,0,0,0,0,1
855,Luis Perez*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1122,Luis Valbuena*,27,CHC,NL,108,391,331,34,72,15,1,12,37,1,4,53,63,0.218,0.331,0.378,0.708,95,125,4,4,1,2,4,5/4D7
433,Luke Gregerson*,29,SDP,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Luke Hochevar,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Luke Montz,29,OAK,AL,13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.2,0.393,0.593,61,11,0,0,0,1,0,D/3
894,Luke Putkonen,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Luke Scott*,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107,105,5,4,0,4,1,D/73
814,Lyle Overbay*,36,NYY,AL,142,486,445,43,107,24,1,14,59,2,0,36,111,0.24,0.295,0.393,0.688,89,175,16,0,0,4,0,*3/9D
134,Madison Bumgarner,23,SFG,NL,29,69,56,3,6,0,0,0,4,0,0,5,30,0.107,0.177,0.107,0.285,-16,6,1,0,7,1,0,1
532,Maicer Izturis#,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.31,0.597,65,113,11,1,3,3,0,456
211,Maikel Cleto,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
232,Manny Corpas,30,COL,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
665,Manny Machado,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0,*5
826,Manny Parra*,30,CIN,NL,52,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1
598,Marc Krauss*,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74,49,2,1,0,1,0,7D/93
987,Marc Rzepczynski*,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
816,Marcell Ozuna,22,MIA,NL,70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90,107,6,2,1,0,0,98
330,Marco Estrada,29,MIL,NL,19,40,34,1,7,1,0,0,2,0,0,1,16,0.206,0.229,0.235,0.464,28,8,0,0,5,0,0,1
1022,Marco Scutaro,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109,180,13,2,9,3,0,*4/D
1026,Marcus Semien,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,28,1,0,0,1,0,May-46
938,Mariano Rivera,43,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Mark Buehrle*,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
280,Mark DeRosa,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,83,8,1,0,3,1,453D/7
319,Mark Ellis,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,*4/5
594,Mark Kotsay*,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40,35,1,0,1,2,0,7/93D
652,Mark Lowe*,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Mark Melancon,28,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Mark Reynolds,29,TOT,AL,135,504,445,55,98,14,0,21,67,3,1,51,154,0.22,0.306,0.393,0.699,95,175,9,5,0,3,1,35D/4
1085,Mark Teixeira#,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.27,0.34,0.609,68,18,1,1,0,1,2,3/D
1109,Mark Trumbo,27,LAA,AL,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,281,18,0,0,4,6,*39D/75
146,Marlon Byrd,35,TOT,NL,147,579,532,75,155,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,272,11,8,1,7,2,*9/87
671,Martin Maldonado,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.52,42,52,2,3,3,0,1,23
856,Martin Perez*,22,TEX,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
883,Martin Prado,29,ARI,NL,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.75,105,254,29,2,0,6,2,*547/6
417,Marwin Gonzalez#,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,0.221,0.252,0.319,0.571,58,65,5,0,8,1,0,64/5D
616,Mat Latos,25,CIN,NL,31,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,11,0,0,6,0,0,1
6,Matt Adams*,24,STL,NL,108,319,296,46,84,14,0,17,51,0,1,23,80,0.284,0.335,0.503,0.839,129,149,9,0,0,0,0,3
11,Matt Albers*,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Matt Belisle,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
155,Matt Cain,28,SFG,NL,30,64,52,0,5,0,0,0,2,0,0,2,22,0.096,0.13,0.096,0.226,-34,5,1,0,10,0,0,1
166,Matt Carpenter*,27,STL,NL,157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301,4,9,3,7,1,*45/39
170,Matt Carson,31,CLE,AL,20,13,11,5,7,0,0,1,3,3,0,1,1,0.636,0.692,0.909,1.601,350,10,0,1,0,0,0,9/7D
259,Matt Davidson,22,ARI,NL,31,87,76,8,18,6,0,3,12,0,1,10,24,0.237,0.333,0.434,0.768,110,33,1,1,0,0,1,5
278,Matt den Dekker*,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,0.207,0.27,0.276,0.546,56,16,0,1,0,0,0,Aug-97
287,Matt Diaz,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,0.167,0.211,0.222,0.433,20,4,1,0,0,0,0,/7
297,Matt Dominguez,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.69,89,219,17,7,2,7,1,*5/D
386,Matt Garza,29,TOT,MLB,8,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,1
442,Matt Guerrier,34,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
472,Matt Harvey,24,NYM,NL,26,64,58,2,5,2,0,0,2,0,0,1,27,0.086,0.102,0.121,0.222,-37,7,2,0,5,0,0,1
508,Matt Holliday,33,STL,NL,141,602,520,103,156,31,1,22,94,6,1,69,86,0.3,0.389,0.49,0.879,142,255,31,9,0,4,5,*7/D
572,Matt Kemp,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,0.27,0.328,0.395,0.723,104,104,11,2,0,3,3,8
612,Matt Langwell,27,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
637,Matt Lindstrom,33,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Matt Magill,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,/1
747,Matt Moore*,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
819,Matt Pagnozzi,30,HOU,AL,9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8,3,0,0,0,0,0,/2D
933,Matt Reynolds*,28,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Matt Thornton*,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Matt Tuiasosopo,27,DET,AL,81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,108,68,3,2,0,0,0,73/5D
1168,Matt Wieters#,27,BAL,AL,148,579,523,59,123,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,218,7,0,1,12,5,*2/D
564,Matthew Joyce*,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.328,0.419,0.747,108,173,8,2,0,7,0,*79D
948,Mauricio Robles*,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1017,Max Scherzer,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,164,2,0,0,0,0,0,1
1059,Max Stassi,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,/D2
151,Melky Cabrera#,28,TOR,AL,88,372,344,39,96,15,2,3,30,2,2,23,47,0.279,0.322,0.36,0.682,88,124,7,0,2,3,0,7/D
727,Melky Mesa,26,NYY,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166,7,0,0,0,0,0,/789
1117,Melvin Upton Jr.,28,ATL,NL,126,446,391,30,72,14,0,9,26,12,5,44,151,0.184,0.268,0.289,0.557,54,113,7,3,1,6,2,*8
98,Michael Blazek,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Michael Bourn*,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,0.263,0.316,0.36,0.676,91,189,2,2,5,3,0,*8/D
113,Michael Bowden,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Michael Brantley*,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,220,11,4,3,8,1,*7/8
201,Michael Choice,23,OAK,AL,9,19,18,2,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,82,6,0,0,0,0,0,/98D7
249,Michael Cuddyer,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,0.331,0.389,0.53,0.919,136,259,13,2,0,3,5,*93/D
586,Michael Kirkman*,26,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Michael Kohn,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Michael Martinez#,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.35,-2,7,1,0,0,0,0,Aug-79
718,Michael McKenry,28,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.61,72,40,2,2,0,0,0,2
976,Michael Roth*,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Michael Saunders*,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.72,106,161,6,1,1,6,4,*897/D
1069,Michael Stutes,26,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1081,Michael Taylor,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.12,0.043,0.163,-51,1,1,0,0,0,0,/97
1146,Michael Wacha,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,0,10,0.143,0.143,0.143,0.286,-20,3,0,0,1,0,0,1
1195,Michael Young,36,TOT,NL,147,565,519,52,145,26,5,8,46,1,0,43,83,0.279,0.335,0.395,0.73,103,205,21,1,0,2,4,53/46
152,Miguel Cabrera,30,DET,AL,148,652,555,103,193,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,353,19,5,0,2,19,*5/D
418,Miguel Gonzalez,29,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1
419,Miguel Gonzalez,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,22,2,0,0,0,0,0,/2D
744,Miguel Montero*,29,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,0.23,0.318,0.344,0.662,83,142,18,5,0,6,4,*2
801,Miguel Olivo,34,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,0.203,0.25,0.392,0.642,74,29,2,0,0,1,0,2/3D
1086,Miguel Tejada,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,59,6,1,3,1,1,45/3D
7,Mike Adams,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Mike Aviles,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.65,83,133,11,3,7,8,0,564/D79
64,Mike Baxter*,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.25,0.553,60,33,1,5,0,1,0,97
164,Mike Carp*,27,BOS,AL,86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,139,113,3,2,0,3,0,73/D9
311,Mike Dunn*,28,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Mike Fiers,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
420,Mike Gonzalez,35,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Mike Kickham*,24,SFG,NL,10,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,39,2,0,0,0,0,0,1
621,Mike Leake,25,CIN,NL,29,69,63,8,12,2,1,0,2,0,0,2,19,0.19,0.215,0.254,0.469,30,16,2,0,4,0,0,1
739,Mike Minor,25,ATL,NL,29,70,61,3,10,1,0,1,6,0,0,2,25,0.164,0.19,0.23,0.42,16,14,0,0,7,0,0,1
756,Mike Morse,31,TOT,AL,88,337,312,34,67,13,0,13,27,0,0,21,87,0.215,0.27,0.381,0.651,84,119,12,3,0,1,1,97/D3
761,Mike Moustakas*,24,KCR,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,0.233,0.287,0.364,0.651,77,172,13,5,1,4,1,*5
769,Mike Napoli,31,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,240,15,6,0,1,3,*3/D
781,Mike Nickeas,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
840,Mike Pelfrey,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1108,Mike Trout,21,LAA,AL,157,716,589,109,190,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,*87/D
1196,Mike Zagurski*,30,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Mike Zunino,22,SEA,AL,52,193,173,22,37,5,0,5,14,1,0,16,49,0.214,0.29,0.329,0.6,,,,,,,,
731,Miles Mikolas,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Mitch Moreland*,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,0.232,0.299,0.437,0.736,99,202,10,3,0,8,1,*3/9
103,Mitchell Boggs,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Moises Sierra,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126,49,0,0,0,1,1,9/D7
566,Munenori Kawasaki*,32,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41,0.229,0.326,0.308,0.634,76,74,5,4,10,3,0,64D
369,Nate Freiman,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,74,8,2,0,2,0,3D
561,Nate Jones,27,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Nate Karns,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,2,0,0,/1
719,Nate McLouth*,31,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,212,7,4,4,1,1,*7/8D
1018,Nate Schierholtz*,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.47,0.77,109,217,6,6,1,5,3,*9
323,Nathan Eovaldi,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,3,0,0,1
235,Neal Cotts*,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Neftali Soto,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,0,0.077,0,0.077,-76,0,1,1,0,0,0,/3
1147,Neil Wagner,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Neil Walker#,27,PIT,NL,133,551,478,62,120,24,4,16,53,1,2,50,85,0.251,0.339,0.418,0.757,114,200,14,15,5,3,4,*4
247,Nelson Cruz,32,TEX,AL,109,456,413,49,110,18,0,27,76,5,1,35,109,0.266,0.327,0.506,0.833,124,209,14,4,0,4,2,9/D
177,Nicholas Castellanos,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,0,1,0.278,0.278,0.278,0.556,53,5,0,0,0,0,0,/7D
141,Nick Buss*,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1,0.105,0.15,0.105,0.255,-26,2,0,0,0,0,0,/798
203,Nick Christiani,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Nick Franklin#,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,96,141,2,0,0,1,1,4/6D
431,Nick Green,34,MIA,NL,18,65,55,4,13,2,0,1,6,0,0,3,14,0.236,0.302,0.327,0.629,74,18,1,3,2,2,0,/6345
450,Nick Hagadone*,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Nick Hundley,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,0.233,0.29,0.389,0.679,94,145,7,5,1,3,5,*2
676,Nick Markakis*,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,226,17,3,0,8,3,*9/D
788,Nick Noonan*,24,SFG,NL,62,111,105,12,23,2,0,0,5,0,0,6,24,0.219,0.261,0.238,0.499,45,25,1,0,0,0,3,45/6
892,Nick Punto#,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,96,4,0,6,2,0,654
1077,Nick Swisher#,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D
1089,Nick Tepesch,24,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1140,Nick Vincent,26,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Nolan Arenado,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,*5
926,Nolan Reimold,29,BAL,AL,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.25,0.336,0.586,59,43,4,0,0,2,2,D7
29,Nori Aoki*,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.37,0.726,100,221,9,11,8,3,1,*9/8
857,Oliver Perez*,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,*4
900,Omar Quintanilla*,31,NYM,NL,95,359,315,28,70,9,2,2,21,2,0,38,70,0.222,0.306,0.283,0.589,70,89,10,1,3,2,7,5-Jun
1006,Omir Santos,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
383,Onelki Garcia*,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
31,Oswaldo Arcia*,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.43,0.734,100,151,4,4,0,0,0,79/D
1001,Pablo Sandoval#,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116,219,19,6,0,6,5,*5/D
954,Paco Rodriguez*,22,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
779,Pat Neshek#,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Patrick Corbin*,23,ARI,NL,31,73,65,8,8,4,0,0,3,0,0,2,23,0.123,0.162,0.185,0.346,-5,12,0,1,5,0,0,1
210,Paul Clemens,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Paul Goldschmidt,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,*3
