916,Joe Nathan,41,TOT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Joe Nathan,41,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
918,Joe Nathan,41,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
983,Joe Panik*,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88,176,14,4,3,5,5,*4
1164,Joe Ross,23,WSN,NL,22,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,56,12,1,0,0,0,0,1
1255,Joe Smith,32,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Joe Smith,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Joe Smith,32,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Joel De La Cruz,27,ATL,NL,21,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2,3,1,0,2,0,0,1
1013,Joel Peralta,40,TOT,MLB,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1014,Joel Peralta,40,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1015,Joel Peralta,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1141,Joely Rodriguez*,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Joey Gallo*,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3,4,0,0,0,0,0,/5D3
1122,Joey Rickard,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,97,3,2,3,2,0,978
1400,Joey Votto*,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,306,16,5,0,8,15,*3/D
1420,Joey Wendle*,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67,29,3,0,0,2,0,4
58,John Axford,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,John Gant,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
604,John Hicks,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,291,2,0,0,0,0,0,/3
651,John Jaso*,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,9-Mar
731,John Lackey,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.25,-33,8,1,0,4,0,0,1
738,John Lamb*,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,0.05,0.095,0.05,0.145,-60,1,0,0,1,0,0,1
907,John Ryan Murphy,25,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12,18,3,0,2,1,0,2
295,Johnny Cueto,30,SFG,NL,31,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-30,8,2,0,11,1,0,1
479,Johnny Giavotella,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,4
524,Jon Gray,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,0.149,0.184,0.191,0.375,-5,9,0,0,6,0,0,1
652,Jon Jay*,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,Aug-97
753,Jon Lester*,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-9,9,2,0,10,0,0,1
897,Jon Moscot,24,CIN,NL,5,7,4,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,-40,0,0,1,2,0,0,/1
932,Jon Niese*,29,TOT,NL,26,34,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,2,0,0,1
933,Jon Niese*,29,PIT,NL,21,33,30,1,3,1,0,0,1,0,0,2,14,0.1,0.156,0.133,0.29,-21,4,1,0,1,0,0,1
934,Jon Niese*,29,NYM,NL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
149,Jonathan Broxton,32,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Jonathan Lucroy,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5,*2/3D
777,Jonathan Lucroy,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,163,12,1,0,4,3,2/3D
778,Jonathan Lucroy,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,82,4,2,0,0,2,2
984,Jonathan Papelbon,35,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Jonathan Schoop,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.454,0.752,98,279,16,8,0,3,0,*4
1393,Jonathan Villar#,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,654
781,Jordan Lyles,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
981,Jordan Pacheco,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2,12,1,0,0,0,0,/534D
993,Jordan Patterson*,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145,9,0,0,0,0,0,/937
1470,Jordan Zimmermann,30,DET,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
855,Jordy Mercer,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,*6
16,Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2
316,Jorge De La Rosa*,35,COL,NL,24,42,38,4,7,0,0,0,6,0,0,2,14,0.184,0.244,0.184,0.428,10,7,0,1,1,0,0,1
1048,Jorge Polanco#,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,104,3,3,2,3,0,6/54D
1157,Jorge Rondon,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1274,Jorge Soler,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,99,5,3,0,3,0,7/D9
4,Jose Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D
22,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/6
27,Jose Alvarez*,27,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
82,Jose Bautista,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,9D/3
102,Jose Berrios,22,MIN,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1
318,Jose De Leon,23,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
347,Jose Dominguez,25,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Jose Fernandez,23,MIA,NL,28,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52,15,1,0,8,0,0,1
638,Jose Iglesias,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,*6
748,Jose Leclerc,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Jose Lobaton#,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82,37,4,1,1,1,1,2
817,Jose Martinez,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1,171,8,0,0,0,0,0,/73
1018,Jose Peraza,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,99,3,5,0,3,0,684/7D
1042,Jose Pirela,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0,9-Apr
1070,Jose Quintana,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1081,Jose Ramirez,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Jose Ramirez#,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,261,10,4,1,4,1,*57/46
1115,Jose Reyes#,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,106,113,3,0,0,1,1,56
1158,Jose Rondon,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,3,1,0,0,0,0,/6
1351,Jose Torres*,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1372,Jose Urena,24,MIA,NL,28,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12,3,0,0,4,0,0,1
90,Josh Bell#,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,52,4,0,0,3,0,39
263,Josh Collmenter,30,TOT,NL,18,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
264,Josh Collmenter,30,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Josh Collmenter,30,ATL,NL,3,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,/1
349,Josh Donaldson,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,*5D
373,Josh Edgin,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Josh Fields,30,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
412,Josh Fields,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Josh Fields,30,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
567,Josh Harrison,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.283,0.311,0.388,0.699,86,189,10,5,4,8,0,*4/9
975,Josh Osich*,27,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Josh Phegley,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,88,29,4,2,0,1,0,1-Feb
1094,Josh Ravin,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Josh Reddick*,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,*9/D
1102,Josh Reddick*,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,124,109,7,0,0,1,5,9/D
1103,Josh Reddick*,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,74,52,1,0,0,0,0,9
1181,Josh Rutledge,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,94,19,3,0,1,0,0,May-46
1258,Josh Smith,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,0.182,0.182,0.273,0.455,19,3,0,0,0,0,0,1
1266,Josh Smoker*,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1337,Josh Thole*,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,30,26,4,1,2,2,0,2
1347,Josh Tomlin,31,CLE,AL,2,6,5,1,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,156,3,0,0,1,0,0,1
1041,Josmil Pinto,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0,
230,JT Chargois#,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
216,Juan Centeno*,26,MIN,AL,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,89,69,8,1,3,0,0,2/D
522,Juan Graterol,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,6,0,0,1,0,0,/2
733,Juan Lagares,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,54,4,2,4,1,1,Aug-97
870,Juan Minaya,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Juan Nicasio,29,PIT,NL,49,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,1,0,0,1
1374,Juan Uribe,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53,79,6,3,0,3,1,5/D
121,Julio Borbon*,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,67,4,0,0,2,0,0,/87
1329,Julio Teheran,25,ATL,NL,29,61,49,1,10,1,0,0,2,0,0,1,16,0.204,0.22,0.224,0.444,20,11,1,0,11,0,0,1
1373,Julio Urias*,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-26,3,1,0,4,0,0,1
340,Jumbo Diaz,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
683,Jung Ho Kang,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129,163,11,14,0,2,1,5/D
1328,Junichi Tazawa,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Juniel Querecuto#,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0,/456
542,Junior Guerra,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,0.229,0.229,0.286,0.514,35,10,0,0,8,0,0,1
734,Junior Lake,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74,13,0,0,0,0,0,3-Sep
1062,Jurickson Profar#,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0,54376/D
124,Justin Bour*,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,133,8,0,0,3,9,3/D
537,Justin Grimm,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Justin Miller,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
889,Justin Morneau*,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,87,5,1,0,2,1,D
931,Justin Nicolino*,24,MIA,NL,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.13,0.091,0.221,-37,2,1,0,1,0,0,1
1170,Justin Ruggiano,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,167,15,1,0,0,0,0,/879
1171,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,/7
1172,Justin Ruggiano,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,0.35,0.409,0.65,1.059,182,13,1,0,0,0,0,/89
1265,Justin Smoak#,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88,117,7,2,0,0,1,*3/D
1365,Justin Turner,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,*5/D3
1368,Justin Upton,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.246,0.31,0.465,0.775,106,265,15,4,0,2,3,*7/8D
1390,Justin Verlander,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
1437,Justin Wilson*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Kaleb Cowart#,24,LAA,AL,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,22,1,1,0,1,0,54/3
598,Keith Hessler*,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Keith Hessler*,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Keith Hessler*,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Kelby Tomlinson,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93,35,1,1,1,0,1,4/657
668,Kelly Johnson*,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,119,6,2,0,2,2,457/36
669,Kelly Johnson*,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52,35,4,0,0,1,1,Apr-73
670,Kelly Johnson*,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.328,0.459,0.787,111,84,2,2,0,1,1,45/736
594,Kelvin Herrera,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Kelvin Marte,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
481,Ken Giles,25,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Kendall Graveman,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
422,Kendry Flores,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
884,Kendrys Morales#,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,*D/39
650,Kenley Jansen#,28,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1381,Kennys Vargas#,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122,76,2,0,0,1,1,3D
786,Kenta Maeda,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-12,11,1,0,8,0,0,1
150,Keon Broxton,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107,89,2,0,1,0,0,8
687,Keone Kela,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Ketel Marte#,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,*6
1259,Kevan Smith,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31,2,1,0,0,0,0,/2D
473,Kevin Gausman*,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0,1
660,Kevin Jepsen,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Kevin Jepsen,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Kevin Jepsen,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Kevin Kiermaier*,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.246,0.331,0.41,0.741,104,150,5,7,0,1,1,8
1037,Kevin Pillar,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0,*8
1044,Kevin Plawecki,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,35,1,2,0,0,2,2
1066,Kevin Quackenbush,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Kevin Siegrist*,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Keyvius Sampson,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
309,Khris Davis,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D
1456,Kirby Yates*,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Kirk Nieuwenhuis*,28,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.709,87,129,5,1,0,0,1,*89/7
490,Koda Glover,23,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Koji Uehara,41,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Kole Calhoun*,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,*9/D
1445,Kolten Wong*,25,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,4/879
154,Kris Bryant,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,334,3,18,0,3,5,579/38D6
1315,Kurt Suzuki,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,2/D
75,Kyle Barraclough,26,MIA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
291,Kyle Crockett*,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Kyle Drabek,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Kyle Gibson,28,MIN,AL,3,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-61,0,0,0,0,0,0,1
582,Kyle Hendricks,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-17,8,0,1,8,0,0,1
659,Kyle Jensen,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,0.194,0.265,0.452,0.716,81,14,1,1,0,0,0,/37D9
763,Kyle Lobstein*,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1183,Kyle Ryan*,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,0,0,0,/7
1232,Kyle Seager*,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,298,18,8,0,2,10,*5/D
1404,Kyle Waldrop*,24,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,0.227,0.261,0.273,0.534,43,6,0,0,0,0,0,/79D
842,Lance McCullers Jr.*,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
1276,Layne Somsen,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Leonel Campos,28,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Leonys Martin*,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8
465,Leury Garcia#,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.26,0.354,0.614,67,17,0,1,0,0,0,8
583,Liam Hendriks,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Logan Forsythe,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/D
700,Logan Kensing,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Logan Morrison*,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,146,4,6,0,2,1,3D
971,Logan Ondrusek,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1221,Logan Schafer*,29,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,81,20,0,2,1,0,0,7/98D
1391,Logan Verrett,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,0,12,0.053,0.053,0.105,0.158,-59,2,0,0,3,0,0,1
