717,Kyle McPherson,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,1
1008,Kyle Seager*,24,SEA,AL,155,651,594,62,154,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,251,9,5,2,4,1,*54/D
1141,Kyle Weiland*,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
500,L.J. Hoes,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/D7
82,Lance Berkman#,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126,36,3,2,0,0,3,3
658,Lance Lynn#,25,STL,NL,33,63,50,4,3,0,0,0,1,0,0,2,36,0.06,0.094,0.06,0.154,-56,3,0,0,10,1,0,1
22,Lars Anderson*,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/73
467,LaTroy Hawkins,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Laynce Nix*,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,0.246,0.315,0.412,0.727,95,47,1,0,0,1,0,739/8
179,Lendy Castillo#,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Leonys Martin*,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,0.174,0.235,0.37,0.605,57,17,2,0,1,1,0,8/7D
355,Lew Ford,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,0.183,0.256,0.352,0.609,64,25,3,0,1,0,0,7/D9
1011,Leyson Septimo*,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Liam Hendriks,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
482,Livan Hernandez,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,1
356,Logan Forsythe,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,4/65D
752,Logan Morrison*,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,0.23,0.308,0.399,0.707,89,118,9,4,0,3,2,73/D
804,Logan Ondrusek,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Logan Schafer*,25,MIL,NL,16,25,23,3,7,1,2,0,5,0,1,1,3,0.304,0.32,0.522,0.842,120,12,0,0,0,1,0,/879
199,Lonnie Chisenhall*,23,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.43,0.741,107,61,2,1,0,0,0,5D
149,Lorenzo Cain,26,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98,93,4,3,0,4,0,8/9D7
675,Lou Marson,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83,56,10,1,2,1,0,2/D
217,Louis Coleman,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Lucas Duda*,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,97/3D
459,Lucas Harrell#,27,HOU,NL,33,63,59,5,9,0,0,0,1,0,0,1,32,0.153,0.167,0.153,0.319,-12,9,1,0,3,0,0,1
654,Lucas Luetge*,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Luis Avilan*,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
41,Luis Ayala,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
245,Luis Cruz,28,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106,122,7,2,1,1,1,56/4
334,Luis Exposito,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,0.056,0.19,0.056,0.246,-28,1,0,0,0,0,0,/2
483,Luis Hernandez#,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
546,Luis Jimenez*,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,0.059,0.111,0.059,0.17,-49,1,0,0,0,0,0,/D
676,Luis Marte,25,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
685,Luis Martinez,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,0.111,0.158,0.111,0.269,-26,2,0,1,0,0,0,2
722,Luis Mendoza,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
853,Luis Perez*,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Luis Valbuena*,26,CHC,NL,90,303,265,26,58,20,0,4,28,0,2,36,55,0.219,0.31,0.34,0.65,76,90,6,0,0,2,1,4-May
161,Luke Carlin#,31,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,0.214,0.214,0.286,0.5,40,4,1,0,0,0,0,/2
425,Luke Gregerson*,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
499,Luke Hochevar,28,KCR,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
516,Luke Hughes,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,0.13,0.125,0.13,0.255,-28,3,0,0,0,1,0,/543
1005,Luke Scott*,34,TBR,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,0.229,0.285,0.439,0.724,100,138,9,5,0,4,3,D/3
812,Lyle Overbay*,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,0.259,0.331,0.397,0.727,95,46,4,0,0,1,2,3/D
130,Madison Bumgarner,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,0.162,0.174,0.265,0.439,23,18,0,0,6,0,0,1
532,Maicer Izturis#,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,546
208,Maikel Cleto,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
7,Manny Acosta,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Manny Corpas,29,CHC,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
661,Manny Machado,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,0.262,0.294,0.445,0.739,98,85,6,0,1,1,0,5
825,Manny Parra*,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
868,Manny Pina,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
968,Marc Rzepczynski*,26,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Marco Estrada,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,0.1,0.143,0.15,0.293,-22,6,0,0,3,0,0,1
1007,Marco Scutaro,36,TOT,NL,156,683,620,87,190,32,4,7,74,9,4,40,49,0.306,0.348,0.405,0.753,100,251,12,4,10,9,0,*465
922,Mariano Rivera,42,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
129,Mark Buehrle*,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,0.045,0.045,0.06,0.104,-72,4,1,0,4,0,0,1
275,Mark DeRosa,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51,21,3,0,1,1,0,5/79346
319,Mark Ellis,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4
590,Mark Kotsay*,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,0.259,0.314,0.357,0.671,90,51,2,1,0,1,1,Jul-93
649,Mark Lowe*,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Mark Melancon,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Mark Reynolds,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,0.221,0.335,0.429,0.763,107,196,19,6,0,2,2,35D
943,Mark Rogers,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5,0.214,0.214,0.357,0.571,49,5,0,0,2,0,0,/1
1067,Mark Teixeira#,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,0.251,0.332,0.475,0.807,115,214,11,7,0,12,1,*3/D
1090,Mark Trumbo,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,267,12,4,0,2,3,79D3/5
140,Marlon Byrd,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33,35,3,2,1,2,1,9-Aug
668,Martin Maldonado,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,0.266,0.321,0.408,0.729,93,95,5,2,4,0,0,3-Feb
876,Martin Prado,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,0.301,0.359,0.438,0.796,114,270,19,2,4,9,2,*7564/3
411,Marwin Gonzalez#,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.28,0.327,0.607,65,67,9,0,1,0,0,65/4
380,Mat Gamel*,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70,24,0,1,0,1,0,5-Mar
605,Mat Latos,24,CIN,NL,32,80,65,2,12,1,0,1,4,0,0,3,32,0.185,0.229,0.246,0.475,27,16,0,1,10,1,0,1
8,Matt Adams*,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,0.244,0.286,0.384,0.669,82,33,3,0,0,0,0,3
13,Matt Albers*,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Matt Belisle,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
150,Matt Cain,27,SFG,NL,33,84,74,6,13,2,0,1,6,0,0,2,33,0.176,0.197,0.243,0.441,25,18,0,0,8,0,0,1
158,Matt Capps,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Matt Carpenter*,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125,137,10,3,0,7,2,359/74
172,Matt Carson,30,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,0.227,0.246,0.242,0.489,37,16,0,0,0,1,0,7/9D
282,Matt Diaz,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65,36,4,0,0,1,1,7/9D
291,Matt Dominguez,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.31,0.477,0.787,110,52,4,0,0,0,1,5
298,Matt Downs,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67,66,5,4,1,0,1,359/476
386,Matt Garza,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,0,23,0.067,0.067,0.1,0.167,-56,3,0,0,4,0,0,1
431,Matt Guerrier,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Matt Hague,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,0.229,0.27,0.257,0.527,48,18,1,1,0,0,0,3/D
463,Matt Harrison*,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,2,0,0,1
465,Matt Harvey,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,0.333,0.333,0.444,0.778,114,8,0,0,3,0,0,1
504,Matt Holliday,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,*7/D
573,Matt Kemp,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,0.303,0.367,0.538,0.906,147,217,10,3,0,3,8,8
603,Matt LaPorta,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,0.241,0.267,0.328,0.594,67,19,1,1,0,0,0,3D
631,Matt Lindstrom,32,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Matt McBride,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,0.205,0.222,0.308,0.53,33,24,4,1,0,1,0,3-Sep
742,Matt Moore*,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
817,Matt Palmer,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Matt Reynolds*,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1079,Matt Thornton*,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Matt Treanor,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29,0.175,0.281,0.282,0.563,57,29,2,2,1,2,2,2
1153,Matt Wieters#,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112,0.249,0.329,0.435,0.764,107,229,17,4,0,3,4,*2/D
1177,Matt Young*,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,0,9,0.1,0.182,0.2,0.382,3,2,0,1,0,0,0,/749
562,Matthew Joyce*,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,171,10,6,1,1,4,*97/D
404,Mauro Gomez,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,0.275,0.324,0.422,0.746,100,43,4,0,0,1,0,3/5D
998,Max Scherzer,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
146,Melky Cabrera#,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,237,8,0,1,5,4,*79
724,Melky Mesa,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,/8D
1097,Melvin Upton Jr.,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,*8/D
813,Micah Owings,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
108,Michael Bourn*,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,244,2,3,2,4,1,*8
109,Michael Bowden,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
112,Michael Brantley*,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.75,112,222,7,0,0,4,12,*8/D
249,Michael Cuddyer,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102,175,12,0,0,4,1,93
686,Michael Martinez#,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,0.174,0.208,0.252,0.461,24,29,4,0,2,0,2,45/6987
715,Michael McKenry,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.32,0.442,0.762,109,106,7,3,0,3,1,2
992,Michael Saunders*,25,SEA,AL,139,553,507,71,125,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,219,6,1,1,1,0,*87/9
1003,Michael Schwimer,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Michael Stutes,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1064,Michael Taylor,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,0.143,0.143,0.19,0.333,-7,4,1,0,0,0,0,/97
1178,Michael Young,35,TEX,AL,156,651,611,79,169,27,3,8,67,2,2,33,70,0.277,0.312,0.37,0.682,80,226,26,1,0,6,3,D354/6
1048,Mickey Storey,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Miguel Batista,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
147,Miguel Cabrera,29,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164,377,28,3,0,6,17,*5/D3
151,Miguel Cairo,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30,42,4,1,0,1,0,35/4D
740,Miguel Montero*,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,*2
800,Miguel Olivo,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,0.222,0.239,0.381,0.62,73,120,8,0,1,0,0,2D
1029,Miguel Socolovich,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Mike Adams,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,*6/D45
61,Mike Baxter*,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,0.263,0.365,0.413,0.778,116,74,0,5,0,2,4,97/8D
162,Mike Carp*,26,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87,56,7,3,0,1,1,73/D
234,Mike Costanzo*,28,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58,1,0,0,0,2,0,/3D
308,Mike Dunn*,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
315,Mike Ekstrom,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Mike Fiers,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-50,3,0,0,6,0,0,1
354,Mike Fontenot*,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.34,0.683,86,33,2,1,0,0,2,45/D
412,Mike Gonzalez,34,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Mike Jacobs*,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,0.211,0.348,0.263,0.611,68,5,0,0,0,0,1,/3
610,Mike Leake,24,CIN,NL,34,69,61,8,18,3,0,2,3,0,0,1,20,0.295,0.306,0.443,0.749,98,27,0,0,7,0,0,1
660,Mike MacDougal#,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Mike McClendon,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
706,Mike McCoy,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,0.173,0.232,0.25,0.482,32,13,1,0,0,0,0,/4587D96
735,Mike Minor,24,ATL,NL,28,61,55,5,4,1,0,0,0,0,0,2,26,0.073,0.105,0.091,0.196,-46,5,1,0,4,0,0,1
753,Mike Morse,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,0.291,0.321,0.47,0.791,111,191,14,4,0,4,0,79/D3
761,Mike Moustakas*,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,0.242,0.296,0.412,0.708,91,232,4,7,0,5,4,*5
770,Mike Napoli,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,0.227,0.343,0.469,0.812,113,165,9,7,0,2,5,23/D
780,Mike Nickeas,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,0.174,0.242,0.229,0.471,32,25,1,2,2,1,0,2
803,Mike Olt,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,0.152,0.25,0.182,0.432,18,6,1,0,0,2,0,/359
839,Mike Pelfrey,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,35,2,1,0,1,0,0,/1
1089,Mike Trout,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,*87/9
1179,Mike Zagurski*,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Miles Mikolas,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
665,Mitch Maier*,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,0.172,0.26,0.313,0.573,56,20,0,0,1,1,0,8/9D1
748,Mitch Moreland*,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.468,0.789,106,153,8,1,2,4,5,3/D9
102,Mitchell Boggs,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Moises Sierra,23,TOR,AL,49,157,147,14,33,4,0,6,15,1,0,8,44,0.224,0.274,0.374,0.648,75,55,3,2,0,0,0,9/D
567,Munenori Kawasaki*,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,0.192,0.257,0.202,0.459,34,21,2,1,2,0,0,64/D5
561,Nate Jones,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,Nate McLouth*,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.38,0.694,89,101,2,2,2,1,1,78/9
999,Nate Schierholtz*,28,TOT,NL,114,269,241,20,62,8,5,6,21,3,2,23,46,0.257,0.321,0.407,0.728,103,98,1,1,1,3,2,9/8D
1038,Nate Spears*,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/745
10,Nathan Adcock,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
324,Nathan Eovaldi,22,TOT,NL,20,36,32,2,3,0,0,0,0,0,0,1,20,0.094,0.121,0.094,0.215,-40,3,0,0,3,0,0,1
340,Neftali Feliz,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1132,Neil Walker#,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104,0.28,0.342,0.426,0.768,112,201,11,2,1,8,1,*4/D
246,Nelson Cruz,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104,269,7,5,0,4,2,*9/D7
91,Nick Blackburn,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
421,Nick Green,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,0.174,0.208,0.304,0.513,36,7,0,1,0,0,0,/546
439,Nick Hagadone*,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Nick Hundley,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31,50,4,2,1,3,2,2
554,Nick Johnson*,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.714,94,34,4,4,0,0,0,D/3
671,Nick Markakis*,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.471,0.834,126,198,11,4,0,5,3,9/D
882,Nick Punto#,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,0.219,0.321,0.281,0.602,66,45,5,0,4,2,0,54/63D
1061,Nick Swisher#,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,254,9,4,1,5,2,*93D
1121,Nick Vincent,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Nolan Reimold,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14,0.313,0.333,0.627,0.96,154,42,3,0,0,0,0,7/D
26,Nori Aoki*,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,225,6,13,7,5,1,*987
749,Nyjer Morgan*,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63,89,4,6,7,0,0,897/D
295,Octavio Dotel,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Oliver Perez*,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Omar Infante,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91,232,9,1,8,4,0,*4/5
888,Omar Quintanilla*,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,0.243,0.312,0.361,0.673,85,61,3,2,1,2,1,46
1123,Omar Vizquel#,45,TOR,AL,60,163,153,13,36,5,1,0,7,3,2,7,17,0.235,0.265,0.281,0.546,50,43,5,0,1,2,0,456/3D7
988,Omir Santos,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,1,2,0,1,1,0,/2
512,Orlando Hudson#,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58,81,6,0,3,0,1,45/D
981,Pablo Sandoval#,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59,0.283,0.342,0.447,0.789,123,177,13,1,0,7,4,5/3D
938,Paco Rodriguez*,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Patrick Corbin*,22,ARI,NL,22,43,36,3,4,0,1,0,4,0,0,1,17,0.111,0.135,0.167,0.302,-19,6,0,0,6,0,0,1
