726,Logan Morrison*,22,FLA,NL,62,287,244,43,69,20,7,2,18,0,1,41,51,0.283,0.39,0.447,0.837,123,109,4,2,0,0,0,7
777,Logan Ondrusek,25,CIN,NL,59,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
158,Lorenzo Cain,24,MIL,NL,43,158,147,17,45,11,1,1,13,7,1,9,28,0.306,0.348,0.415,0.763,105,61,1,1,0,1,0,Aug-79
639,Lou Marson,24,CLE,AL,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.274,0.286,0.56,58,75,7,3,2,1,0,2
282,Lucas Duda*,24,NYM,NL,29,92,84,11,17,6,0,4,13,0,0,6,22,0.202,0.261,0.417,0.678,82,35,2,1,0,1,0,7
664,Lucas May,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,1,0,10,0.189,0.205,0.216,0.421,16,8,1,1,0,1,0,2/D
27,Luis Atilano,25,WSN,NL,13,27,25,0,1,0,0,0,0,0,0,0,10,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1
184,Luis Castillo#,34,NYM,NL,86,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68,66,6,0,11,2,1,4
234,Luis Cruz,26,MIL,NL,7,17,17,2,4,0,1,0,1,0,0,0,2,0.235,0.235,0.353,0.588,56,6,1,0,0,0,0,/6
288,Luis Durango#,24,SDP,NL,28,53,48,8,12,0,0,0,4,5,0,4,7,0.25,0.308,0.25,0.558,59,12,3,0,1,0,0,8
449,Luis Hernandez#,26,NYM,NL,17,47,44,4,11,1,0,2,6,1,0,2,7,0.25,0.298,0.409,0.707,91,18,1,1,0,0,0,Apr-65
714,Luis Montanez,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,8,3,0,0,0,0,7/D98
817,Luis Perdomo,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Luis Valbuena*,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,0.193,0.273,0.258,0.531,50,71,5,3,2,2,1,4/56D7
169,Luke Carlin#,29,CLE,AL,6,16,14,4,5,0,0,2,3,0,0,2,5,0.357,0.438,0.786,1.223,235,11,0,0,0,0,0,/2
344,Luke French*,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
391,Luke Gregerson*,26,SDP,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Luke Hochevar,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
480,Luke Hughes,25,MIN,AL,2,7,7,1,2,0,0,1,1,0,1,0,3,0.286,0.286,0.714,1,165,5,0,0,0,0,0,/5
961,Luke Scott*,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,239,9,4,0,7,4,D37
784,Lyle Overbay*,33,TOR,AL,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,*3
137,Madison Bumgarner,20,SFG,NL,20,44,39,2,7,1,0,0,3,0,0,2,11,0.179,0.22,0.205,0.425,17,8,1,0,3,0,0,1
778,Magglio Ordonez,36,DET,AL,84,365,323,56,98,17,1,12,59,1,0,40,38,0.303,0.378,0.474,0.852,129,153,14,0,0,2,0,9D
495,Maicer Izturis#,29,LAA,AL,61,238,212,27,53,13,1,3,27,7,3,21,27,0.25,0.321,0.363,0.684,90,77,1,2,1,2,0,54/6D
6,Manny Acosta,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Manny Corpas,27,COL,NL,51,7,5,0,0,0,0,0,0,0,0,2,3,0,0.286,0,0.286,-19,0,0,0,0,0,0,1
257,Manny Delcarmen,28,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
794,Manny Parra*,27,MIL,NL,40,38,34,2,6,2,0,0,1,0,0,3,14,0.176,0.263,0.235,0.498,36,8,0,1,0,0,0,1
855,Manny Ramirez,38,TOT,MLB,90,320,265,38,79,16,0,9,42,1,1,46,61,0.298,0.409,0.46,0.87,138,122,6,6,0,3,4,7D
308,Marco Estrada,26,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
962,Marco Scutaro,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,*64
653,Marcos Mateo,26,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1041,Marcus Thames,33,NYY,AL,82,237,212,22,61,7,0,12,33,0,0,19,61,0.288,0.35,0.491,0.841,122,104,3,3,0,3,0,D7/95
886,Mariano Rivera,40,NYY,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
134,Mark Buehrle*,31,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
261,Mark DeRosa,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48,24,6,2,0,0,0,4-Jul
297,Mark Ellis,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/D
396,Mark Grudzielanek,40,CLE,AL,30,119,110,10,30,0,0,0,11,2,0,8,10,0.273,0.328,0.273,0.6,71,30,4,1,0,0,0,4/D
415,Mark Hamilton*,25,STL,NL,9,15,14,0,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-4,2,0,0,0,0,0,/3
441,Mark Hendrickson*,36,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Mark Kotsay*,34,CHW,AL,107,359,327,30,78,17,2,8,31,1,3,32,36,0.239,0.306,0.376,0.683,83,123,9,0,0,0,3,D3/9
686,Mark Melancon,25,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Mark Reynolds,26,ARI,NL,145,596,499,79,99,17,2,32,85,7,4,83,211,0.198,0.32,0.433,0.753,97,216,8,9,0,5,7,*5/3
903,Mark Rogers,24,MIL,NL,4,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1
1035,Mark Teahen*,28,CHW,AL,77,262,233,31,60,13,2,4,25,3,5,25,61,0.258,0.327,0.382,0.709,91,89,8,0,2,2,0,5D9/3
1036,Mark Teixeira#,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,*3/D
1058,Mark Trumbo,24,LAA,AL,8,16,15,2,1,0,0,0,2,0,0,1,8,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/3D9
149,Marlon Byrd,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/D
838,Martin Prado,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,0.307,0.35,0.459,0.809,119,275,13,3,3,6,2,45/3
354,Mat Gamel*,24,MIL,NL,12,17,15,1,3,1,0,0,1,0,0,1,8,0.2,0.294,0.267,0.561,53,4,1,1,0,0,0,/57
570,Mat Latos,22,SDP,NL,29,63,54,3,6,2,0,1,3,0,0,0,29,0.111,0.111,0.204,0.315,-14,11,1,0,9,0,0,1
9,Matt Albers*,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Matt Belisle,30,COL,NL,73,7,4,0,1,1,0,0,2,0,0,0,2,0.25,0.4,0.5,0.9,128,2,0,1,2,0,0,1
159,Matt Cain,25,SFG,NL,33,77,66,3,7,1,0,0,1,0,0,1,33,0.106,0.119,0.121,0.241,-34,8,0,0,10,0,0,1
166,Matt Capps,26,TOT,MLB,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
176,Matt Carson,28,OAK,AL,36,83,79,7,14,2,0,4,9,4,0,2,23,0.177,0.193,0.354,0.547,46,28,0,0,0,2,0,9/78D
202,Matt Chico*,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
242,Matt Daley,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Matt Diaz,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99,98,6,4,2,1,3,7
278,Matt Downs,26,TOT,NL,40,109,97,8,21,7,0,1,7,0,0,9,20,0.216,0.294,0.32,0.613,68,31,1,2,0,1,0,4/56D
360,Matt Garza,26,TBR,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
398,Matt Guerrier,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Matt Harrison*,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
468,Matt Holliday,30,STL,NL,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,317,13,8,0,2,10,*7/D
538,Matt Kemp,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,*8
565,Matt LaPorta,25,CLE,AL,110,425,376,41,83,15,1,12,41,0,0,46,82,0.221,0.306,0.362,0.668,87,136,12,1,0,2,1,3/D7
594,Matt Lindstrom,30,HOU,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Matt Maloney*,26,CIN,NL,7,5,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,80,1,0,0,2,0,0,/1
630,Matt Mangini*,24,SEA,AL,11,41,38,2,8,0,0,0,1,0,0,2,13,0.211,0.25,0.211,0.461,32,8,1,0,1,0,0,/5D
789,Matt Pagnozzi,27,STL,NL,15,44,39,4,14,2,0,1,10,0,0,2,8,0.359,0.405,0.487,0.892,143,19,1,1,2,0,0,2
877,Matt Reynolds*,25,COL,NL,21,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
999,Matt Stairs*,42,SDP,NL,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,47,1,0,0,1,2,7/3D9
1048,Matt Thornton*,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Matt Tolbert#,28,MIN,AL,48,100,87,8,20,4,3,1,18,1,1,9,18,0.23,0.293,0.379,0.672,84,33,2,0,1,3,0,45/36D9
1056,Matt Treanor,34,TEX,AL,82,272,237,22,50,6,1,5,27,1,2,22,43,0.211,0.287,0.308,0.595,57,73,4,5,4,4,0,2/D
1059,Matt Tuiasosopo,24,SEA,AL,50,138,127,12,22,5,0,4,11,0,0,9,49,0.173,0.234,0.307,0.541,51,39,3,1,1,0,0,75/36D4
1101,Matt Watson*,31,OAK,AL,12,33,30,2,6,2,0,1,4,0,0,3,5,0.2,0.273,0.367,0.639,74,11,0,0,0,0,0,7
1116,Matt Wieters#,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,168,13,2,0,7,7,*2/D
527,Matthew Joyce*,25,TBR,AL,77,261,216,30,52,15,3,10,40,2,2,40,55,0.241,0.36,0.477,0.837,132,103,2,2,0,3,2,97D
856,Max Ramirez,25,TEX,AL,28,85,69,8,15,3,0,2,8,0,0,12,22,0.217,0.341,0.348,0.689,83,24,3,2,0,2,0,2/D
954,Max Scherzer,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
998,Max St. Pierre,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,0,2,0.222,0.222,0.333,0.556,48,3,0,0,0,0,0,/2
154,Melky Cabrera#,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,162,8,1,5,3,11,*789
718,Melvin Mora,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.421,0.779,98,133,9,5,2,0,2,534/7
1064,Melvin Upton Jr.,25,TBR,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,227,13,2,1,4,1,*8
467,Micah Hoffpauir*,30,CHC,NL,24,57,52,5,9,3,0,0,5,0,0,5,15,0.173,0.246,0.231,0.476,28,12,3,0,0,0,0,Mar-79
786,Micah Owings,27,CIN,NL,25,14,14,2,3,0,0,1,3,0,0,0,6,0.214,0.214,0.429,0.643,67,6,0,0,0,0,0,1
109,Michael Bourn*,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,185,6,3,6,2,5,*8
116,Michael Brantley*,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75,97,6,0,4,2,0,7-Aug
236,Michael Cuddyer,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84
680,Michael McKenry,25,COL,NL,6,9,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-68,0,0,0,0,0,0,/2
951,Michael Saunders*,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,0.211,0.295,0.367,0.662,86,106,1,0,2,1,0,78/D
1140,Michael Wuertz,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Michael Young,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,291,21,1,0,11,4,*5/D
57,Miguel Batista,39,WSN,NL,54,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,1
155,Miguel Cabrera,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,*3/D
160,Miguel Cairo,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,53/4D96
715,Miguel Montero*,26,ARI,NL,85,331,297,36,79,20,2,9,43,0,1,29,71,0.266,0.332,0.438,0.77,102,130,10,2,0,3,3,2/D
774,Miguel Olivo,31,COL,NL,112,427,394,55,106,17,6,14,58,7,4,27,117,0.269,0.315,0.449,0.765,92,177,6,1,2,3,5,*2
1037,Miguel Tejada,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,56/D
7,Mike Adams,31,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Mike Aviles,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/5D
60,Mike Baxter*,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,1,1,0,0,1,0,/3
162,Mike Cameron,37,BOS,AL,48,180,162,24,42,11,0,4,15,0,1,14,44,0.259,0.328,0.401,0.729,94,65,3,3,0,1,0,8/D
170,Mike Carp*,24,SEA,AL,14,41,37,1,7,2,0,0,0,0,0,4,8,0.189,0.268,0.243,0.512,46,9,0,0,0,0,0,/3D7
287,Mike Dunn*,25,ATL,NL,25,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
293,Mike Ekstrom,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Mike Fontenot*,30,TOT,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89,90,3,3,1,2,0,45/6
417,Mike Hampton,37,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Mike Hessman,32,NYM,NL,32,65,55,6,7,2,1,1,6,0,0,8,23,0.127,0.262,0.255,0.516,42,14,2,2,0,0,1,/53
500,Mike Jacobs*,29,NYM,NL,7,28,24,1,5,1,0,1,2,0,0,3,7,0.208,0.296,0.375,0.671,82,9,0,0,1,0,0,/3
562,Mike Lamb*,34,FLA,NL,39,40,38,2,7,1,1,0,4,0,0,2,6,0.184,0.225,0.263,0.488,30,10,0,0,0,0,0,/3
572,Mike Leake,22,CIN,NL,27,60,48,5,16,1,0,0,3,0,0,5,15,0.333,0.407,0.354,0.762,107,17,0,1,6,0,0,1
591,Mike Lincoln,35,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
610,Mike Lowell,36,BOS,AL,73,244,218,23,52,13,0,5,26,0,0,23,34,0.239,0.307,0.367,0.674,79,80,9,0,0,3,1,3D/5
619,Mike MacDougal#,33,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Mike McClendon,25,MIL,NL,17,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,1
673,Mike McCoy,29,TOR,AL,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40,20,0,0,0,0,0,4/76958
701,Mike Minor,22,ATL,NL,9,11,10,0,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0,1,0,0,0,0,/1
728,Mike Morse,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,0.289,0.352,0.519,0.87,133,138,6,4,0,1,1,93/D
741,Mike Napoli,28,LAA,AL,140,510,453,60,108,24,1,26,68,4,2,42,137,0.238,0.316,0.468,0.784,115,212,15,11,0,4,2,32/D
750,Mike Nickeas,27,NYM,NL,5,10,10,0,2,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.4,10,2,1,0,0,0,0,/2
806,Mike Pelfrey,26,NYM,NL,32,70,62,2,7,0,0,0,3,0,0,2,13,0.113,0.141,0.113,0.254,-29,7,2,0,6,0,0,1
866,Mike Redmond,39,CLE,AL,22,68,63,7,13,4,0,0,5,0,0,2,10,0.206,0.242,0.27,0.512,44,17,2,1,2,0,0,2
887,Mike Rivera,33,FLA,NL,7,17,14,0,0,0,0,0,0,0,0,2,3,0,0.176,0,0.176,-47,0,0,1,0,0,0,/2
929,Mike Ryan*,32,LAA,AL,22,41,39,3,8,4,0,0,2,0,0,1,5,0.205,0.22,0.308,0.527,45,12,0,0,0,1,0,7/3D
1022,Mike Sweeney,36,TOT,MLB,56,168,151,21,38,5,0,8,26,3,0,14,21,0.252,0.321,0.444,0.765,109,67,5,2,0,1,0,D3
1148,Mike Zagurski*,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
115,Milton Bradley#,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80,85,2,3,1,2,2,7D/9
29,Mitch Atkins,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
624,Mitch Maier*,28,KCR,AL,117,421,373,41,98,15,6,5,39,3,2,41,68,0.263,0.333,0.375,0.709,94,140,3,0,4,3,2,*89/73D
723,Mitch Moreland*,24,TEX,AL,47,173,145,20,37,4,0,9,25,3,1,25,36,0.255,0.364,0.469,0.833,118,68,3,1,0,2,5,9-Mar
1006,Mitch Stetter*,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,Mitch Talbot,26,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
100,Mitchell Boggs,26,STL,NL,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
681,Nate McLouth*,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,0.19,0.298,0.322,0.62,69,78,3,5,6,2,2,7-Aug
892,Nate Robertson,32,TOT,NL,19,35,26,2,5,1,0,0,1,0,0,2,6,0.192,0.25,0.231,0.481,30,6,2,0,7,0,0,1
955,Nate Schierholtz*,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,0.242,0.311,0.366,0.676,85,83,3,3,1,1,5,*9
318,Neftali Feliz,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Neil Walker#,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,0.296,0.349,0.462,0.811,119,197,4,3,2,4,1,5-Apr
235,Nelson Cruz,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,230,12,1,1,6,5,97/D
323,Nelson Figueroa#,36,TOT,NL,30,22,17,1,4,1,0,0,0,0,0,0,3,0.235,0.235,0.294,0.529,43,5,0,0,5,0,0,1
86,Nick Blackburn,28,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
310,Nick Evans,24,NYM,NL,20,37,36,5,11,3,0,1,5,0,0,1,10,0.306,0.324,0.472,0.797,115,17,1,0,0,0,0,/798
388,Nick Green,31,TOT,MLB,14,23,21,2,3,0,0,0,2,0,0,1,5,0.143,0.217,0.143,0.36,1,3,0,1,0,0,0,/46D
483,Nick Hundley,26,SDP,NL,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,114,8,1,2,6,0,2
519,Nick Johnson*,31,NYY,AL,24,98,72,12,12,4,0,2,8,0,1,24,23,0.167,0.388,0.306,0.693,89,22,2,2,0,0,0,D/3
635,Nick Markakis*,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120,274,18,2,0,5,9,*9/D
650,Nick Masset,28,CIN,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Nick Punto#,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,0.238,0.313,0.302,0.615,71,76,3,1,4,3,2,564/D
1004,Nick Stavinoha,28,STL,NL,79,126,121,11,31,4,0,2,9,0,0,4,28,0.256,0.286,0.339,0.625,70,41,5,1,0,0,0,9/73D2
1024,Nick Swisher#,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,289,13,6,3,2,0,*9D/38
908,Niuman Romero#,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/34
868,Nolan Reimold,26,BAL,AL,39,131,116,9,24,5,0,3,14,0,0,12,26,0.207,0.282,0.328,0.61,67,38,6,1,0,2,0,7D/9
724,Nyjer Morgan*,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73,160,2,10,15,3,1,*8
276,Octavio Dotel,36,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
819,Oliver Perez*,28,NYM,NL,17,11,9,0,1,0,0,0,1,0,0,1,4,0.111,0.2,0.111,0.311,-12,1,0,0,1,0,0,1
489,Omar Infante,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,196,14,0,4,2,1,4567/9
1090,Omar Vizquel#,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,0.276,0.341,0.331,0.673,83,114,8,2,7,4,0,54/6D
156,Orlando Cabrera,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,*6
474,Orlando Hudson#,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,185,14,4,5,3,0,*4/D
933,Oscar Salazar,32,SDP,NL,85,148,131,19,31,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,44,4,0,0,1,1,7/394D5
648,Osvaldo Martinez,22,FLA,NL,14,48,43,8,14,4,1,0,2,1,0,4,6,0.326,0.383,0.465,0.848,125,20,0,0,1,0,0,6
745,Oswaldo Navarro,25,HOU,NL,14,25,20,2,1,0,0,0,0,0,0,5,4,0.05,0.24,0.05,0.29,-15,1,0,0,0,0,0,6
1100,P.J. Walters,25,STL,NL,7,9,7,0,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
944,Pablo Sandoval#,23,SFG,NL,152,616,563,61,151,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,*53
142,Pat Burrell,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,175,7,1,0,6,4,7D
703,Pat Misch,28,NYM,NL,12,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-31,1,0,0,1,0,0,1
469,Paul Hoover,34,PHI,NL,9,25,22,6,5,2,0,0,2,0,0,3,5,0.227,0.32,0.318,0.638,72,7,3,0,0,0,2,/2
502,Paul Janish,27,CIN,NL,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.338,0.385,0.723,93,77,4,2,3,1,2,65/4
549,Paul Konerko,34,CHW,AL,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,320,9,5,0,6,7,*3D
623,Paul Maholm*,28,PIT,NL,30,65,56,1,5,0,0,0,0,0,0,2,31,0.089,0.121,0.089,0.21,-42,5,0,0,7,0,0,1
669,Paul McAnulty*,29,LAA,AL,9,24,22,2,3,0,0,1,2,0,0,2,11,0.136,0.208,0.273,0.481,33,6,0,0,0,0,0,/3D
825,Paul Phillips,33,COL,NL,12,25,23,4,5,0,0,0,1,0,0,2,7,0.217,0.28,0.217,0.497,29,5,0,0,0,0,0,3-Feb
14,Pedro Alvarez*,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5
206,Pedro Ciriaco,24,PIT,NL,8,6,6,3,3,1,1,0,1,0,0,0,3,0.5,0.5,1,1.5,296,6,0,0,0,0,0,/6
317,Pedro Feliciano*,33,NYM,NL,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Pedro Feliz,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,120,13,1,0,6,1,53
108,Peter Bourjos,23,LAA,AL,51,193,181,19,37,6,4,6,15,10,3,6,40,0.204,0.237,0.381,0.618,69,69,2,2,3,1,0,8
734,Peter Moylan,31,ATL,NL,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
213,Phil Coke*,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Phil Hughes,24,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
