367,Kendry Flores,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
769,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127,276,24,8,0,4,4,*D/3
572,Kenley Jansen#,27,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Kenny Roberts*,27,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Kennys Vargas#,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71,61,7,0,0,0,0,D3
146,Keon Broxton,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/879
600,Keone Kela,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,112,88,1,0,2,2,0,Jun-48
247,Kevin Correia,34,PHI,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,/1
377,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,22,2,2,0,1,0,0,/3
407,Kevin Gausman*,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Kevin Gregg,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Kevin Jepsen,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99,212,7,2,2,2,0,*8/9
898,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9
904,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61,69,4,4,1,3,4,2
921,Kevin Quackenbush,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1069,Kevin Siegrist*,25,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,1,0,1,0,0,1
276,Khris Davis,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,198,9,1,0,3,1,7
1241,Kirby Yates*,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77,48,2,3,0,0,0,78/9
1163,Koji Uehara,40,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Kole Calhoun*,27,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.422,0.731,104,266,6,5,2,4,1,*9/3D
1233,Kolten Wong*,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4
148,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/7893D
744,Kris Medlen#,29,KCR,AL,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
801,Kristopher Negron,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13,15,2,3,2,0,0,76/48359
1117,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.296,0.314,0.61,69,136,14,7,6,4,4,*2
71,Kyle Barraclough,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Kyle Blanks,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,0.313,0.352,0.522,0.875,132,35,1,0,0,0,0,3/7D
260,Kyle Crockett*,23,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Kyle Davies,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
415,Kyle Gibson,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
513,Kyle Hendricks,25,CHC,NL,30,64,60,2,3,1,0,0,1,0,0,1,24,0.05,0.066,0.067,0.132,-63,4,2,0,3,0,0,1
608,Kyle Kendrick,30,COL,NL,25,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,13,1,0,3,0,0,1
628,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/47D
666,Kyle Lohse,36,MIL,NL,38,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,10,1,0,3,0,0,1
851,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,Jul-93
1053,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.246,0.355,0.487,0.842,130,113,4,4,0,1,1,72/D9
1057,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117,281,17,5,0,4,6,*5/6
1201,Kyle Waldrop*,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
537,L.J. Hoes,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,0.267,0.313,0.267,0.579,65,4,0,0,0,0,0,/97
680,Lance Lynn#,28,STL,NL,28,55,50,3,8,2,0,0,1,0,0,0,26,0.16,0.16,0.2,0.36,-2,10,0,0,5,0,0,1
733,Lance McCullers Jr.*,21,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
503,LaTroy Hawkins,42,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
177,Leonel Campos,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
704,Leonys Martin*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/D
400,Leury Garcia#,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/864D71
514,Liam Hendriks,26,TOR,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
373,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5D
776,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3/9D7
1044,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,38,3,2,6,1,0,7-Aug
1184,Logan Verrett,25,TOT,MLB,13,8,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
215,Lonnie Chisenhall*,26,CLE,AL,106,362,333,38,82,19,1,7,44,4,1,23,69,0.246,0.294,0.372,0.667,77,124,0,1,2,3,3,95/D
170,Lorenzo Cain,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9D
318,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3
49,Luis Avilan*,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
401,Luis Garcia,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Luis Jimenez,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49,1,0,0,0,0,0,/54D
1040,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.216,0.457,27,21,3,0,1,1,1,46/5
1060,Luis Severino,21,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1172,Luis Valbuena*,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106,190,13,6,0,3,1,53/D4
459,Luke Gregerson*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Luke Hochevar,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,9,3,0,0,0,0,2
1224,Mac Williamson,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,0.219,0.235,0.281,0.517,42,9,1,1,0,1,0,/79D
152,Madison Bumgarner,25,SFG,NL,34,81,77,9,19,2,0,5,9,0,0,3,27,0.247,0.275,0.468,0.743,100,36,1,0,1,0,0,1
375,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130,151,8,4,0,1,2,3-May
64,Manny Banuelos,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,/1
683,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6
855,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,20,0,0,0,0,0,3/D7
1016,Marc Rzepczynski*,29,TOT,MLB,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89
344,Marco Estrada,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,1
433,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Marcos Mateo,31,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Marcus Hatley,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1059,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98,225,16,1,1,1,1,*6
151,Mark Buehrle*,36,TOR,AL,4,9,7,0,1,0,0,0,0,0,0,1,3,0.143,0.25,0.143,0.393,12,1,0,0,1,0,0,1
178,Mark Canha,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,0.254,0.315,0.426,0.742,105,188,9,8,0,3,0,37/9D5
676,Mark Lowe*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Mark Melancon,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49
1131,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,215,7,6,0,5,6,3/D
1156,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107,228,12,0,0,1,1,9D37
163,Marlon Byrd,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,229,10,4,0,5,2,*79/8D
688,Martin Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59,67,6,1,1,2,3,3-Feb
881,Martin Perez*,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
913,Martin Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54
437,Marwin Gonzalez#,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,36547/D
1124,Masahiro Tanaka,26,NYY,AL,4,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,0,0,0,0,0,1
1223,Mason Williams*,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.89,137,12,0,0,0,0,0,/8
642,Mat Latos,27,TOT,MLB,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,7,0,0,10,0,0,1
8,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,3
33,Matt Andriese,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
87,Matt Belisle,35,STL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Matt Cain,30,SFG,NL,12,20,16,0,0,0,0,0,1,0,0,0,9,0,0,0,0,-100,0,0,0,3,1,0,1
185,Matt Carpenter*,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,290,5,6,0,4,5,*54/3
291,Matt den Dekker*,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,48,0,0,2,0,0,79/8
320,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,*5/463
321,Matt Duffy,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.944,164,4,0,0,0,0,0,/35
405,Matt Garza,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.1,0.077,0.177,-50,3,0,0,7,0,0,1
449,Matt Grace*,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Matt Hague,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,0.25,0.4,0.333,0.733,104,4,0,1,0,0,1,/3D5
498,Matt Harrison*,29,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
500,Matt Harvey,26,NYM,NL,28,66,65,1,7,2,0,1,7,0,0,0,31,0.108,0.108,0.185,0.292,-21,12,2,0,1,0,0,1
540,Matt Holliday,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,94,9,6,0,3,5,7/D
606,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,264,17,5,0,8,0,*9/D
694,Matt Marksberry*,24,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,7,0,1,0,0,0,/379
766,Matt Moore*,26,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
956,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Matt Shoemaker,28,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,61,0,0,0,0,0,0,1
1103,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,24,1,0,1,1,0,Jul-89
1143,Matt Thornton*,38,WSN,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Matt West,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1219,Matt Wieters#,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3
1232,Matt Wisler,22,ATL,NL,20,36,29,0,4,0,0,0,1,0,0,2,6,0.138,0.194,0.138,0.331,-5,4,0,0,5,0,0,1
124,Matthew Boyd*,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Matthew Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7D/9
610,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9
787,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.66,81,40,0,0,0,1,0,35/D
1047,Max Scherzer,30,WSN,NL,32,77,69,4,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,15,0,0,6,0,0,1
1100,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.4,0.438,0.6,1.038,186,9,1,0,1,0,0,2/D
467,Mayckol Guaipe,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Melky Cabrera#,30,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.709,97,248,18,2,2,10,2,*7/D
1166,Melvin Upton Jr.,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110,88,1,0,2,0,2,8
586,Micah Johnson*,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64,27,0,2,2,0,0,4
1127,Michael A. Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,*87/9
110,Michael Blazek,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,99,2,0,0,0,0,0,1
122,Michael Bourn*,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63,120,5,0,8,3,0,*87/9D
130,Michael Brantley*,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254,14,2,0,5,8,*78D
217,Michael Choice,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
235,Michael Conforto*,22,NYM,NL,56,194,174,30,47,14,0,9,26,0,1,17,39,0.27,0.335,0.506,0.841,130,88,4,1,0,2,0,7
264,Michael Cuddyer,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,73/9D
353,Michael Feliz,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Michael Lorenzen,23,CIN,NL,30,41,36,4,9,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,1
709,Michael Martinez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,67,10,1,0,1,0,0,/78D59
741,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,51,2,2,0,1,0,2/D
901,Michael Pineda,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
949,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/9
1041,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,6,1,0,0,0,0,/97
1149,Michael Tonkin,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Michael Wacha,23,STL,NL,27,62,52,5,8,1,0,0,4,1,0,4,20,0.154,0.214,0.173,0.387,8,9,0,0,6,0,0,1
19,Miguel Almonte,22,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
167,Miguel Cabrera,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169,229,19,3,0,2,15,3D
199,Miguel Castro,20,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Miguel Gonzalez,31,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
762,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108,142,9,4,0,3,5,*2/D
983,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,Jun-45
1034,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.269,0.385,0.53,0.916,149,148,4,1,0,2,1,D/53
1083,Miguel Socolovich,28,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
50,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,7564/8D9
79,Mike Baxter*,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,73,15,3,2,0,0,1,9/3D7
117,Mike Bolsinger,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,2,0,0,2,0,0,1
139,Mike Broadway,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Mike Dunn*,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,462,1,0,0,0,0,0,1
361,Mike Fiers,30,TOT,MLB,18,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1
372,Mike Foltynewicz,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1
647,Mike Leake,27,TOT,NL,34,73,69,4,8,3,0,2,8,0,0,0,36,0.116,0.116,0.246,0.362,-4,17,0,0,4,0,0,1
764,Mike Montgomery*,25,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
773,Mike Morin,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,0.231,0.313,0.336,0.649,81,77,10,4,0,0,0,3/7D
783,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.817,119,258,14,13,4,5,1,*5
795,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.734,96,167,11,4,0,1,3,*37/D
835,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,30,2,1,0,0,0,3-May
866,Mike Pelfrey,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,271,2,0,0,0,0,0,1
1155,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,*8/D
1239,Mike Wright,25,BAL,AL,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,1,0,0,1
1252,Mike Zunino,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48,105,,,,,,
686,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165,65,0,3,1,0,0,789/D
495,Mitch Harris,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
771,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,227,9,7,0,5,2,*3/D
100,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/D
598,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,8,1,0,2,0,0,5-Apr
421,Mychal Givens,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Nate Karns,27,TBR,AL,2,5,4,1,1,0,0,1,1,0,0,0,3,0.25,0.25,1,1.25,226,4,0,0,1,0,0,1
9,Nathan Adcock,27,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Nathan Eovaldi,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
250,Neal Cotts*,35,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Neftali Feliz,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
